province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),67.0,45.0,16.0,54.0,40.0,1.1,0.9,13.0,67.0,42.0,53.0,59.0,73.0,48.0,66.0,112.471,23.0528,2017-03-01 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),60.0,49.0,17.0,48.0,40.0,0.9,0.9,18.0,67.0,36.0,53.0,55.0,71.0,43.0,64.0,112.471,23.0528,2017-03-01 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),65.0,16.0,16.0,47.0,40.0,0.9,0.9,18.0,67.0,30.0,53.0,,70.0,47.0,62.0,112.471,23.0528,2017-03-02 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),68.0,16.0,16.0,30.0,40.0,0.7,0.9,17.0,67.0,17.0,17.0,63.0,68.0,49.0,60.0,112.471,23.0528,2017-03-02 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),72.0,26.0,16.0,52.0,40.0,0.6,0.9,10.0,67.0,14.0,17.0,60.0,66.0,52.0,59.0,112.471,23.0528,2017-03-02 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),73.0,12.0,16.0,35.0,40.0,0.6,0.9,11.0,67.0,13.0,17.0,65.0,65.0,53.0,58.0,112.471,23.0528,2017-03-02 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),70.0,10.0,16.0,48.0,41.0,0.9,0.9,7.0,67.0,11.0,17.0,69.0,65.0,51.0,56.0,112.471,23.0528,2017-03-02 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),67.0,10.0,16.0,63.0,42.0,0.9,0.9,5.0,67.0,10.0,17.0,69.0,65.0,48.0,55.0,112.471,23.0528,2017-03-02 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),68.0,11.0,16.0,69.0,44.0,0.9,0.9,4.0,67.0,9.0,17.0,68.0,65.0,49.0,54.0,112.471,23.0528,2017-03-02 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),72.0,12.0,16.0,61.0,45.0,0.9,0.9,10.0,67.0,9.0,17.0,73.0,65.0,52.0,53.0,112.471,23.0528,2017-03-02 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),74.0,12.0,16.0,69.0,46.0,1.3,0.9,7.0,67.0,9.0,17.0,63.0,65.0,54.0,52.0,112.471,23.0528,2017-03-02 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),72.0,15.0,16.0,72.0,47.0,1.7,0.9,18.0,67.0,9.0,17.0,58.0,64.0,52.0,52.0,112.471,23.0528,2017-03-02 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),59.0,18.0,16.0,40.0,47.0,0.8,0.9,62.0,67.0,16.0,17.0,67.0,64.0,39.0,50.0,112.471,23.0528,2017-03-02 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),68.0,16.0,16.0,20.0,46.0,0.6,0.9,92.0,92.0,26.0,26.0,86.0,65.0,29.0,49.0,112.471,23.0528,2017-03-02 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),68.0,15.0,17.0,20.0,45.0,0.5,0.9,98.0,98.0,37.0,37.0,85.0,66.0,28.0,47.0,112.471,23.0528,2017-03-02 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),69.0,14.0,17.0,18.0,44.0,0.5,0.9,79.0,98.0,46.0,46.0,87.0,65.0,32.0,45.0,112.471,23.0528,2017-03-02 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),65.0,19.0,17.0,18.0,44.0,0.5,0.9,86.0,98.0,56.0,56.0,79.0,66.0,31.0,44.0,112.471,23.0528,2017-03-02 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),64.0,12.0,17.0,16.0,43.0,0.5,0.9,98.0,98.0,68.0,68.0,77.0,67.0,27.0,44.0,112.471,23.0528,2017-03-02 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),68.0,12.0,17.0,18.0,43.0,0.5,0.8,110.0,110.0,80.0,80.0,86.0,68.0,27.0,43.0,112.471,23.0528,2017-03-02 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),70.0,12.0,17.0,19.0,42.0,0.5,0.8,110.0,110.0,92.0,92.0,90.0,70.0,28.0,42.0,112.471,23.0528,2017-03-02 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),73.0,12.0,17.0,20.0,42.0,0.6,0.8,123.0,123.0,100.0,100.0,96.0,71.0,29.0,42.0,112.471,23.0528,2017-03-02 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),74.0,14.0,18.0,51.0,42.0,0.8,0.8,84.0,123.0,98.0,100.0,98.0,73.0,32.0,41.0,112.471,23.0528,2017-03-02 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),82.0,14.0,18.0,52.0,42.0,0.8,0.8,70.0,123.0,95.0,100.0,113.0,75.0,46.0,41.0,112.471,23.0528,2017-03-02 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),75.0,13.0,17.0,87.0,43.0,1.2,0.8,30.0,123.0,89.0,100.0,88.0,76.0,55.0,42.0,112.471,23.0528,2017-03-02 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),79.0,12.0,16.0,110.0,45.0,0.9,0.8,4.0,123.0,79.0,100.0,107.0,78.0,42.0,41.0,112.471,23.0528,2017-03-02 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),84.0,15.0,14.0,110.0,48.0,1.2,0.8,4.0,123.0,67.0,100.0,118.0,81.0,49.0,42.0,112.471,23.0528,2017-03-02 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),85.0,12.0,14.0,94.0,50.0,1.1,0.8,4.0,123.0,54.0,100.0,120.0,83.0,52.0,42.0,112.471,23.0528,2017-03-03 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),91.0,14.0,14.0,91.0,52.0,1.0,0.8,4.0,123.0,4.0,4.0,132.0,86.0,53.0,42.0,112.471,23.0528,2017-03-03 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),78.0,13.0,13.0,81.0,53.0,0.8,0.8,3.0,123.0,4.0,4.0,106.0,88.0,49.0,42.0,112.471,23.0528,2017-03-03 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),69.0,13.0,13.0,80.0,55.0,0.7,0.8,3.0,123.0,3.0,4.0,80.0,88.0,50.0,42.0,112.471,23.0528,2017-03-03 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),82.0,13.0,13.0,75.0,56.0,0.9,0.8,3.0,123.0,3.0,4.0,102.0,90.0,60.0,42.0,112.471,23.0528,2017-03-03 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),87.0,15.0,14.0,74.0,57.0,0.9,0.8,3.0,123.0,3.0,4.0,124.0,92.0,62.0,43.0,112.471,23.0528,2017-03-03 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),97.0,15.0,14.0,72.0,57.0,1.0,0.8,3.0,123.0,3.0,4.0,118.0,94.0,72.0,44.0,112.471,23.0528,2017-03-03 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),87.0,15.0,14.0,69.0,57.0,1.0,0.8,2.0,123.0,3.0,4.0,112.0,96.0,64.0,44.0,112.471,23.0528,2017-03-03 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),87.0,16.0,14.0,69.0,57.0,1.1,0.8,3.0,123.0,3.0,4.0,102.0,97.0,64.0,45.0,112.471,23.0528,2017-03-03 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),95.0,18.0,14.0,66.0,57.0,1.2,0.8,3.0,123.0,3.0,4.0,100.0,99.0,71.0,45.0,112.471,23.0528,2017-03-03 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),119.0,23.0,14.0,81.0,59.0,1.4,0.8,4.0,123.0,3.0,4.0,117.0,101.0,90.0,48.0,112.471,23.0528,2017-03-03 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),135.0,46.0,16.0,113.0,63.0,1.3,0.9,11.0,123.0,4.0,4.0,144.0,103.0,103.0,51.0,112.471,23.0528,2017-03-03 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),139.0,45.0,17.0,106.0,66.0,1.1,0.9,40.0,123.0,9.0,9.0,136.0,106.0,106.0,54.0,112.471,23.0528,2017-03-03 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),132.0,40.0,18.0,94.0,69.0,1.0,0.9,64.0,123.0,16.0,16.0,128.0,107.0,100.0,57.0,112.471,23.0528,2017-03-03 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),128.0,37.0,19.0,73.0,72.0,0.9,0.9,97.0,123.0,28.0,28.0,126.0,109.0,97.0,60.0,112.471,23.0528,2017-03-03 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),112.0,31.0,20.0,51.0,73.0,0.8,0.9,128.0,128.0,44.0,44.0,118.0,111.0,84.0,62.0,112.471,23.0528,2017-03-03 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),83.0,21.0,20.0,30.0,74.0,0.7,1.0,145.0,145.0,62.0,62.0,112.0,112.0,61.0,63.0,112.471,23.0528,2017-03-03 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),82.0,17.0,20.0,26.0,74.0,0.7,1.0,148.0,148.0,80.0,80.0,113.0,113.0,58.0,65.0,112.471,23.0528,2017-03-03 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),89.0,15.0,20.0,28.0,74.0,0.7,1.0,140.0,148.0,97.0,97.0,114.0,114.0,66.0,66.0,112.471,23.0528,2017-03-03 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,"颗粒物(PM10),细颗粒物(PM2.5)",102.0,13.0,20.0,40.0,74.0,0.9,1.0,120.0,148.0,110.0,110.0,154.0,116.0,76.0,68.0,112.471,23.0528,2017-03-03 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),135.0,16.0,20.0,59.0,74.0,1.0,1.0,114.0,148.0,120.0,120.0,131.0,117.0,103.0,70.0,112.471,23.0528,2017-03-03 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),175.0,19.0,21.0,95.0,74.0,1.3,1.0,76.0,148.0,121.0,121.0,167.0,120.0,132.0,74.0,112.471,23.0528,2017-03-03 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),142.0,22.0,21.0,64.0,73.0,1.4,1.0,72.0,148.0,118.0,121.0,172.0,123.0,108.0,76.0,112.471,23.0528,2017-03-03 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),98.0,17.0,21.0,36.0,69.0,1.0,1.0,81.0,148.0,112.0,121.0,121.0,123.0,73.0,77.0,112.471,23.0528,2017-03-03 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),84.0,14.0,21.0,29.0,67.0,0.9,1.0,77.0,148.0,104.0,121.0,95.0,122.0,62.0,78.0,112.471,23.0528,2017-03-04 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),85.0,13.0,21.0,16.0,64.0,0.5,1.0,35.0,148.0,35.0,35.0,79.0,120.0,63.0,78.0,112.471,23.0528,2017-03-04 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),87.0,17.0,21.0,40.0,62.0,0.5,1.0,26.0,148.0,30.0,35.0,95.0,119.0,64.0,79.0,112.471,23.0528,2017-03-04 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),89.0,12.0,21.0,19.0,59.0,0.6,0.9,30.0,148.0,30.0,35.0,89.0,120.0,66.0,79.0,112.471,23.0528,2017-03-04 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),95.0,16.0,21.0,29.0,57.0,0.8,0.9,51.0,148.0,36.0,36.0,88.0,119.0,71.0,80.0,112.471,23.0528,2017-03-04 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),93.0,25.0,22.0,49.0,56.0,0.8,0.9,44.0,148.0,37.0,37.0,94.0,118.0,69.0,80.0,112.471,23.0528,2017-03-04 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),87.0,19.0,22.0,40.0,55.0,0.7,0.9,50.0,148.0,39.0,39.0,84.0,116.0,64.0,80.0,112.471,23.0528,2017-03-04 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),88.0,17.0,22.0,45.0,54.0,0.7,0.9,39.0,148.0,39.0,39.0,77.0,115.0,65.0,80.0,112.471,23.0528,2017-03-04 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),92.0,21.0,22.0,58.0,54.0,0.8,0.9,24.0,148.0,37.0,39.0,82.0,114.0,68.0,80.0,112.471,23.0528,2017-03-04 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),95.0,22.0,22.0,57.0,53.0,0.9,0.9,24.0,148.0,36.0,39.0,80.0,113.0,71.0,80.0,112.471,23.0528,2017-03-04 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),109.0,26.0,23.0,72.0,53.0,1.1,0.9,20.0,148.0,35.0,39.0,86.0,112.0,82.0,80.0,112.471,23.0528,2017-03-04 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),92.0,25.0,22.0,52.0,50.0,0.9,0.9,48.0,148.0,38.0,39.0,89.0,110.0,68.0,78.0,112.471,23.0528,2017-03-04 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),82.0,23.0,21.0,40.0,48.0,0.8,0.9,67.0,148.0,40.0,40.0,66.0,107.0,60.0,76.0,112.471,23.0528,2017-03-04 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),85.0,24.0,20.0,37.0,45.0,0.8,0.8,83.0,148.0,44.0,44.0,90.0,105.0,63.0,75.0,112.471,23.0528,2017-03-04 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),83.0,22.0,19.0,28.0,43.0,0.8,0.8,92.0,148.0,50.0,50.0,90.0,104.0,61.0,73.0,112.471,23.0528,2017-03-04 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),63.0,16.0,19.0,22.0,42.0,0.8,0.8,90.0,148.0,56.0,56.0,58.0,101.0,45.0,72.0,112.471,23.0528,2017-03-04 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),76.0,13.0,18.0,24.0,42.0,0.8,0.8,79.0,148.0,63.0,63.0,102.0,101.0,41.0,71.0,112.471,23.0528,2017-03-04 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),69.0,12.0,18.0,24.0,42.0,0.8,0.8,76.0,140.0,69.0,69.0,87.0,100.0,42.0,70.0,112.471,23.0528,2017-03-04 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),117.0,19.0,18.0,105.0,45.0,1.2,0.9,41.0,120.0,72.0,72.0,107.0,99.0,88.0,71.0,112.471,23.0528,2017-03-04 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),130.0,20.0,19.0,107.0,48.0,1.5,0.9,33.0,114.0,70.0,72.0,149.0,99.0,99.0,72.0,112.471,23.0528,2017-03-04 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),127.0,17.0,19.0,65.0,48.0,1.1,0.9,51.0,92.0,68.0,72.0,169.0,101.0,96.0,72.0,112.471,23.0528,2017-03-04 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),125.0,19.0,19.0,70.0,47.0,1.3,0.9,42.0,92.0,63.0,72.0,142.0,100.0,95.0,70.0,112.471,23.0528,2017-03-04 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),86.0,16.0,19.0,41.0,46.0,1.0,0.9,49.0,92.0,58.0,72.0,122.0,98.0,55.0,68.0,112.471,23.0528,2017-03-04 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),72.0,16.0,18.0,44.0,46.0,1.0,0.9,38.0,92.0,51.0,72.0,93.0,96.0,48.0,67.0,112.471,23.0528,2017-03-04 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),67.0,14.0,18.0,38.0,47.0,0.9,0.9,38.0,92.0,46.0,72.0,84.0,96.0,44.0,66.0,112.471,23.0528,2017-03-05 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),73.0,15.0,19.0,44.0,48.0,1.0,0.9,30.0,92.0,30.0,30.0,81.0,96.0,53.0,66.0,112.471,23.0528,2017-03-05 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),73.0,16.0,19.0,39.0,48.0,1.0,0.9,32.0,92.0,31.0,31.0,90.0,96.0,53.0,65.0,112.471,23.0528,2017-03-05 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),72.0,16.0,19.0,37.0,49.0,0.9,0.9,34.0,92.0,32.0,32.0,90.0,96.0,52.0,65.0,112.471,23.0528,2017-03-05 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),72.0,17.0,19.0,39.0,49.0,0.9,0.9,31.0,92.0,32.0,32.0,89.0,96.0,52.0,64.0,112.471,23.0528,2017-03-05 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),72.0,16.0,18.0,39.0,49.0,0.9,0.9,30.0,92.0,31.0,32.0,82.0,95.0,52.0,63.0,112.471,23.0528,2017-03-05 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),70.0,14.0,18.0,29.0,48.0,0.9,0.9,35.0,92.0,32.0,32.0,79.0,95.0,51.0,63.0,112.471,23.0528,2017-03-05 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),69.0,15.0,18.0,51.0,48.0,0.9,1.0,15.0,92.0,30.0,32.0,82.0,95.0,50.0,62.0,112.471,23.0528,2017-03-05 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),75.0,17.0,18.0,48.0,48.0,1.0,1.0,17.0,92.0,28.0,32.0,90.0,96.0,55.0,62.0,112.471,23.0528,2017-03-05 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),75.0,17.0,18.0,33.0,47.0,1.0,1.0,31.0,92.0,28.0,32.0,77.0,96.0,55.0,61.0,112.471,23.0528,2017-03-05 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),72.0,21.0,18.0,36.0,46.0,1.1,1.0,36.0,92.0,29.0,32.0,64.0,95.0,52.0,60.0,112.471,23.0528,2017-03-05 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),60.0,18.0,17.0,29.0,45.0,1.0,1.0,43.0,92.0,30.0,32.0,67.0,94.0,43.0,59.0,112.471,23.0528,2017-03-05 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,46.0,16.0,17.0,19.0,44.0,0.8,1.0,54.0,92.0,33.0,33.0,33.0,92.0,32.0,57.0,112.471,23.0528,2017-03-05 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),63.0,13.0,16.0,14.0,43.0,0.7,1.0,65.0,92.0,37.0,37.0,76.0,92.0,29.0,56.0,112.471,23.0528,2017-03-05 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,49.0,12.0,16.0,13.0,42.0,0.7,1.0,66.0,90.0,41.0,41.0,49.0,90.0,31.0,55.0,112.471,23.0528,2017-03-05 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,46.0,11.0,16.0,11.0,42.0,0.7,1.0,72.0,79.0,48.0,48.0,40.0,89.0,32.0,54.0,112.471,23.0528,2017-03-05 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),57.0,11.0,16.0,14.0,41.0,0.7,1.0,64.0,76.0,54.0,54.0,63.0,88.0,34.0,54.0,112.471,23.0528,2017-03-05 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),59.0,10.0,16.0,17.0,41.0,0.8,1.0,62.0,72.0,58.0,58.0,67.0,87.0,33.0,54.0,112.471,23.0528,2017-03-05 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),59.0,10.0,15.0,23.0,38.0,0.9,0.9,53.0,72.0,60.0,60.0,67.0,85.0,36.0,51.0,112.471,23.0528,2017-03-05 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),62.0,9.0,15.0,25.0,34.0,0.9,0.9,49.0,72.0,61.0,61.0,73.0,82.0,37.0,49.0,112.471,23.0528,2017-03-05 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),62.0,23.0,15.0,36.0,33.0,1.3,0.9,42.0,72.0,59.0,61.0,71.0,78.0,44.0,47.0,112.471,23.0528,2017-03-05 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),77.0,32.0,16.0,73.0,33.0,1.7,0.9,11.0,72.0,52.0,61.0,93.0,76.0,56.0,45.0,112.471,23.0528,2017-03-05 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),74.0,21.0,16.0,45.0,33.0,0.9,0.9,23.0,72.0,47.0,61.0,97.0,75.0,39.0,44.0,112.471,23.0528,2017-03-05 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),59.0,42.0,17.0,36.0,33.0,1.0,0.9,24.0,72.0,41.0,61.0,65.0,74.0,42.0,44.0,112.471,23.0528,2017-03-05 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),70.0,49.0,18.0,48.0,33.0,1.3,1.0,14.0,72.0,35.0,61.0,90.0,74.0,44.0,44.0,112.471,23.0528,2017-03-06 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),77.0,31.0,19.0,22.0,32.0,0.6,0.9,9.0,72.0,9.0,9.0,103.0,75.0,45.0,44.0,112.471,23.0528,2017-03-06 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),74.0,19.0,19.0,29.0,32.0,0.9,0.9,8.0,72.0,8.0,9.0,98.0,75.0,47.0,43.0,112.471,23.0528,2017-03-06 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),67.0,40.0,20.0,53.0,33.0,1.0,0.9,3.0,72.0,7.0,9.0,84.0,75.0,46.0,43.0,112.471,23.0528,2017-03-06 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),64.0,32.0,21.0,51.0,33.0,1.0,0.9,3.0,72.0,6.0,9.0,68.0,74.0,46.0,43.0,112.471,23.0528,2017-03-06 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,细颗粒物(PM2.5),97.0,23.0,21.0,51.0,34.0,1.0,0.9,9.0,72.0,6.0,9.0,76.0,74.0,72.0,44.0,112.471,23.0528,2017-03-06 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,颗粒物(PM10),63.0,16.0,21.0,23.0,33.0,0.9,0.9,33.0,72.0,11.0,11.0,76.0,74.0,44.0,44.0,112.471,23.0528,2017-03-06 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,44.0,16.0,21.0,23.0,32.0,0.9,1.0,32.0,72.0,14.0,14.0,44.0,72.0,29.0,43.0,112.471,23.0528,2017-03-06 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,36.0,14.0,21.0,27.0,31.0,1.0,0.9,27.0,72.0,16.0,16.0,36.0,70.0,25.0,41.0,112.471,23.0528,2017-03-06 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,38.0,14.0,21.0,29.0,31.0,1.0,0.9,23.0,72.0,17.0,17.0,33.0,68.0,26.0,40.0,112.471,23.0528,2017-03-06 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,35.0,14.0,21.0,27.0,31.0,1.0,0.9,26.0,72.0,20.0,20.0,34.0,67.0,24.0,39.0,112.471,23.0528,2017-03-06 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,33.0,13.0,20.0,25.0,31.0,1.0,0.9,30.0,72.0,23.0,23.0,26.0,65.0,23.0,38.0,112.471,23.0528,2017-03-06 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,33.0,14.0,20.0,24.0,31.0,1.0,1.0,36.0,72.0,27.0,27.0,25.0,65.0,23.0,38.0,112.471,23.0528,2017-03-06 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,31.0,15.0,20.0,23.0,31.0,1.0,1.0,43.0,72.0,31.0,31.0,31.0,63.0,21.0,37.0,112.471,23.0528,2017-03-06 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,34.0,13.0,20.0,23.0,32.0,1.0,1.0,43.0,72.0,32.0,32.0,34.0,62.0,20.0,37.0,112.471,23.0528,2017-03-06 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,32.0,12.0,21.0,22.0,32.0,1.0,1.0,49.0,64.0,35.0,35.0,32.0,62.0,20.0,36.0,112.471,23.0528,2017-03-06 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,34.0,12.0,21.0,25.0,32.0,1.0,1.0,48.0,62.0,37.0,37.0,34.0,61.0,19.0,36.0,112.471,23.0528,2017-03-06 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,28.0,12.0,21.0,26.0,33.0,1.0,1.0,50.0,53.0,41.0,41.0,25.0,59.0,19.0,35.0,112.471,23.0528,2017-03-06 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,35.0,12.0,21.0,26.0,33.0,1.0,1.0,49.0,50.0,44.0,44.0,35.0,58.0,18.0,35.0,112.471,23.0528,2017-03-06 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,26.0,12.0,21.0,30.0,33.0,1.1,1.0,43.0,50.0,45.0,45.0,25.0,56.0,18.0,34.0,112.471,23.0528,2017-03-06 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,29.0,11.0,20.0,26.0,33.0,1.0,1.0,45.0,50.0,46.0,46.0,29.0,54.0,19.0,33.0,112.471,23.0528,2017-03-06 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,—,33.0,11.0,20.0,24.0,31.0,1.0,1.0,45.0,50.0,46.0,46.0,33.0,51.0,20.0,31.0,112.471,23.0528,2017-03-06 21:00:00
