province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,坑口子站,1399A,,—,50.0,10.0,10.0,36.0,26.0,0.9,0.8,4.0,63.0,16.0,46.0,36.0,24.0,35.0,14.0,112.565,23.1617,2017-08-25 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),78.0,10.0,10.0,38.0,27.0,0.9,0.8,4.0,63.0,4.0,4.0,,24.0,57.0,16.0,112.565,23.1617,2017-08-25 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),62.0,9.0,10.0,33.0,28.0,0.9,0.8,5.0,63.0,4.0,4.0,45.0,26.0,44.0,17.0,112.565,23.1617,2017-08-25 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,40.0,10.0,10.0,31.0,29.0,0.8,0.8,5.0,55.0,5.0,5.0,33.0,27.0,28.0,18.0,112.565,23.1617,2017-08-25 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,42.0,10.0,10.0,32.0,30.0,0.9,0.8,3.0,52.0,4.0,5.0,36.0,27.0,29.0,19.0,112.565,23.1617,2017-08-25 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,48.0,13.0,10.0,38.0,31.0,0.9,0.8,3.0,48.0,4.0,5.0,42.0,28.0,33.0,20.0,112.565,23.1617,2017-08-25 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),54.0,16.0,11.0,44.0,32.0,1.0,0.8,3.0,48.0,4.0,5.0,57.0,30.0,36.0,21.0,112.565,23.1617,2017-08-25 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),52.0,16.0,11.0,41.0,32.0,1.0,0.8,4.0,48.0,4.0,5.0,50.0,31.0,36.0,22.0,112.565,23.1617,2017-08-25 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),62.0,18.0,11.0,38.0,33.0,1.2,0.9,7.0,48.0,4.0,5.0,60.0,32.0,44.0,23.0,112.565,23.1617,2017-08-25 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),87.0,24.0,12.0,40.0,33.0,1.1,0.9,15.0,48.0,6.0,6.0,65.0,34.0,64.0,25.0,112.565,23.1617,2017-08-25 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),112.0,26.0,12.0,44.0,33.0,1.1,0.9,24.0,48.0,8.0,8.0,90.0,37.0,84.0,28.0,112.565,23.1617,2017-08-25 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),117.0,32.0,13.0,43.0,35.0,1.0,0.9,64.0,64.0,15.0,15.0,,38.0,88.0,31.0,112.565,23.1617,2017-08-25 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),119.0,26.0,14.0,36.0,35.0,0.9,0.9,91.0,91.0,26.0,26.0,,39.0,90.0,34.0,112.565,23.1617,2017-08-25 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),109.0,21.0,14.0,27.0,36.0,0.9,0.9,131.0,131.0,42.0,42.0,82.0,41.0,82.0,37.0,112.565,23.1617,2017-08-25 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),53.0,17.0,14.0,15.0,36.0,0.8,0.9,148.0,148.0,60.0,60.0,,41.0,37.0,38.0,112.565,23.1617,2017-08-25 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,43.0,16.0,15.0,16.0,35.0,0.7,0.9,137.0,148.0,77.0,77.0,28.0,42.0,21.0,39.0,112.565,23.1617,2017-08-25 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,41.0,12.0,15.0,15.0,35.0,0.7,0.9,130.0,148.0,92.0,92.0,28.0,42.0,15.0,40.0,112.565,23.1617,2017-08-25 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,48.0,16.0,15.0,17.0,35.0,0.7,0.9,153.0,153.0,110.0,110.0,39.0,44.0,17.0,40.0,112.565,23.1617,2017-08-25 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),60.0,12.0,15.0,20.0,34.0,0.7,0.9,138.0,153.0,124.0,124.0,70.0,47.0,15.0,40.0,112.565,23.1617,2017-08-25 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,30.0,8.0,15.0,26.0,33.0,0.8,0.9,95.0,153.0,128.0,128.0,26.0,47.0,10.0,40.0,112.565,23.1617,2017-08-25 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,27.0,8.0,15.0,20.0,32.0,0.8,0.9,84.0,153.0,127.0,128.0,19.0,46.0,10.0,39.0,112.565,23.1617,2017-08-25 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,25.0,8.0,15.0,21.0,31.0,0.7,0.9,80.0,153.0,121.0,128.0,15.0,45.0,11.0,39.0,112.565,23.1617,2017-08-25 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,23.0,8.0,15.0,19.0,30.0,0.7,0.9,73.0,153.0,111.0,128.0,23.0,44.0,13.0,39.0,112.565,23.1617,2017-08-25 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,22.0,8.0,15.0,28.0,30.0,0.7,0.9,59.0,153.0,102.0,128.0,22.0,43.0,15.0,38.0,112.565,23.1617,2017-08-25 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,25.0,7.0,15.0,18.0,29.0,0.7,0.9,64.0,153.0,93.0,128.0,23.0,43.0,17.0,37.0,112.565,23.1617,2017-08-26 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,30.0,8.0,15.0,17.0,28.0,0.7,0.9,56.0,153.0,56.0,56.0,30.0,42.0,16.0,36.0,112.565,23.1617,2017-08-26 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,20.0,8.0,14.0,15.0,28.0,0.7,0.8,46.0,153.0,51.0,56.0,20.0,41.0,14.0,34.0,112.565,23.1617,2017-08-26 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,22.0,8.0,14.0,15.0,27.0,0.7,0.8,40.0,153.0,47.0,56.0,22.0,40.0,12.0,34.0,112.565,23.1617,2017-08-26 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,22.0,8.0,14.0,27.0,27.0,0.7,0.8,26.0,153.0,42.0,56.0,22.0,40.0,14.0,33.0,112.565,23.1617,2017-08-26 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,33.0,8.0,14.0,23.0,26.0,0.7,0.8,21.0,153.0,38.0,56.0,33.0,39.0,13.0,32.0,112.565,23.1617,2017-08-26 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,32.0,8.0,14.0,26.0,25.0,0.8,0.8,20.0,153.0,35.0,56.0,32.0,38.0,16.0,31.0,112.565,23.1617,2017-08-26 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,35.0,9.0,14.0,23.0,25.0,0.8,0.8,32.0,153.0,34.0,56.0,34.0,37.0,24.0,31.0,112.565,23.1617,2017-08-26 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),58.0,12.0,13.0,30.0,24.0,0.9,0.8,33.0,153.0,34.0,56.0,53.0,37.0,41.0,31.0,112.565,23.1617,2017-08-26 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),83.0,15.0,13.0,38.0,24.0,1.0,0.8,25.0,153.0,30.0,56.0,69.0,37.0,61.0,31.0,112.565,23.1617,2017-08-26 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),79.0,21.0,13.0,30.0,24.0,0.9,0.8,43.0,153.0,30.0,56.0,65.0,36.0,58.0,30.0,112.565,23.1617,2017-08-26 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),82.0,21.0,12.0,31.0,23.0,0.9,0.8,59.0,153.0,32.0,56.0,60.0,37.0,60.0,28.0,112.565,23.1617,2017-08-26 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),88.0,22.0,12.0,29.0,23.0,0.9,0.8,90.0,153.0,40.0,56.0,71.0,39.0,65.0,27.0,112.565,23.1617,2017-08-26 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),75.0,19.0,12.0,22.0,23.0,0.9,0.8,130.0,153.0,54.0,56.0,68.0,38.0,55.0,26.0,112.565,23.1617,2017-08-26 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),63.0,15.0,12.0,18.0,23.0,0.8,0.8,144.0,153.0,70.0,70.0,53.0,39.0,45.0,27.0,112.565,23.1617,2017-08-26 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,46.0,14.0,12.0,16.0,23.0,0.8,0.8,146.0,153.0,84.0,84.0,30.0,39.0,27.0,27.0,112.565,23.1617,2017-08-26 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,49.0,14.0,12.0,18.0,23.0,0.8,0.8,155.0,155.0,99.0,99.0,38.0,39.0,26.0,27.0,112.565,23.1617,2017-08-26 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,臭氧1小时,62.0,15.0,12.0,16.0,23.0,0.8,0.8,169.0,169.0,117.0,117.0,50.0,40.0,23.0,28.0,112.565,23.1617,2017-08-26 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,臭氧1小时,54.0,14.0,12.0,18.0,23.0,0.8,0.8,163.0,169.0,132.0,132.0,48.0,39.0,21.0,28.0,112.565,23.1617,2017-08-26 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),59.0,10.0,12.0,18.0,22.0,0.9,0.8,104.0,169.0,138.0,138.0,68.0,40.0,20.0,28.0,112.565,23.1617,2017-08-26 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,48.0,9.0,12.0,20.0,22.0,0.9,0.8,82.0,169.0,137.0,138.0,48.0,42.0,21.0,29.0,112.565,23.1617,2017-08-26 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,38.0,9.0,12.0,19.0,22.0,0.7,0.8,99.0,169.0,133.0,138.0,38.0,42.0,13.0,29.0,112.565,23.1617,2017-08-26 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,25.0,8.0,12.0,20.0,22.0,0.7,0.8,77.0,169.0,124.0,138.0,14.0,42.0,8.0,29.0,112.565,23.1617,2017-08-26 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,20.0,8.0,12.0,22.0,22.0,0.7,0.8,64.0,169.0,114.0,138.0,,43.0,8.0,28.0,112.565,23.1617,2017-08-26 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,24.0,8.0,12.0,22.0,22.0,0.7,0.8,57.0,169.0,102.0,138.0,24.0,43.0,10.0,28.0,112.565,23.1617,2017-08-27 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,14.0,8.0,12.0,18.0,22.0,0.7,0.8,43.0,169.0,43.0,43.0,14.0,42.0,9.0,28.0,112.565,23.1617,2017-08-27 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,13.0,8.0,12.0,25.0,23.0,0.7,0.8,33.0,169.0,38.0,43.0,5.0,42.0,5.0,27.0,112.565,23.1617,2017-08-27 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,13.0,8.0,12.0,17.0,23.0,0.6,0.8,40.0,169.0,39.0,43.0,,43.0,4.0,27.0,112.565,23.1617,2017-08-27 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,16.0,8.0,12.0,12.0,22.0,0.6,0.8,51.0,169.0,42.0,43.0,,44.0,5.0,27.0,112.565,23.1617,2017-08-27 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,15.0,9.0,12.0,13.0,22.0,0.7,0.8,47.0,169.0,43.0,43.0,5.0,42.0,5.0,26.0,112.565,23.1617,2017-08-27 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,13.0,9.0,12.0,25.0,22.0,0.7,0.8,29.0,169.0,40.0,43.0,11.0,41.0,7.0,26.0,112.565,23.1617,2017-08-27 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,15.0,10.0,12.0,21.0,22.0,0.7,0.8,34.0,169.0,40.0,43.0,15.0,40.0,8.0,25.0,112.565,23.1617,2017-08-27 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,23.0,9.0,12.0,12.0,21.0,0.7,0.8,43.0,169.0,40.0,43.0,23.0,39.0,8.0,24.0,112.565,23.1617,2017-08-27 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,17.0,8.0,12.0,12.0,20.0,0.7,0.8,37.0,169.0,39.0,43.0,17.0,36.0,7.0,22.0,112.565,23.1617,2017-08-27 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,15.0,8.0,11.0,10.0,19.0,0.6,0.8,39.0,169.0,40.0,43.0,15.0,34.0,5.0,19.0,112.565,23.1617,2017-08-27 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,14.0,8.0,11.0,7.0,18.0,0.6,0.7,42.0,169.0,40.0,43.0,9.0,32.0,5.0,17.0,112.565,23.1617,2017-08-27 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,12.0,8.0,10.0,10.0,17.0,0.6,0.7,38.0,169.0,39.0,43.0,9.0,29.0,5.0,15.0,112.565,23.1617,2017-08-27 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,12.0,9.0,10.0,16.0,17.0,0.7,0.7,35.0,169.0,37.0,43.0,12.0,26.0,5.0,12.0,112.565,23.1617,2017-08-27 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,13.0,9.0,10.0,19.0,17.0,0.7,0.7,41.0,169.0,39.0,43.0,,25.0,1.0,11.0,112.565,23.1617,2017-08-27 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,16.0,9.0,9.0,13.0,17.0,0.7,0.7,50.0,169.0,41.0,43.0,,24.0,4.0,10.0,112.565,23.1617,2017-08-27 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,16.0,9.0,9.0,17.0,17.0,0.7,0.7,51.0,169.0,42.0,43.0,,24.0,6.0,9.0,112.565,23.1617,2017-08-27 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,20.0,9.0,9.0,14.0,17.0,0.7,0.7,61.0,163.0,45.0,45.0,,22.0,9.0,8.0,112.565,23.1617,2017-08-27 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,26.0,11.0,9.0,28.0,17.0,0.8,0.7,35.0,104.0,44.0,45.0,26.0,21.0,10.0,8.0,112.565,23.1617,2017-08-27 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,12.0,9.0,34.0,18.0,0.9,0.7,15.0,99.0,41.0,45.0,36.0,19.0,11.0,7.0,112.565,23.1617,2017-08-27 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,32.0,13.0,9.0,36.0,18.0,0.8,0.7,11.0,99.0,37.0,45.0,32.0,18.0,13.0,7.0,112.565,23.1617,2017-08-27 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,24.0,13.0,9.0,34.0,19.0,0.8,0.7,12.0,77.0,34.0,45.0,24.0,17.0,15.0,7.0,112.565,23.1617,2017-08-27 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,20.0,11.0,9.0,29.0,19.0,0.7,0.7,13.0,64.0,31.0,45.0,20.0,17.0,12.0,7.0,112.565,23.1617,2017-08-27 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,18.0,13.0,9.0,30.0,20.0,0.7,0.7,12.0,61.0,26.0,45.0,15.0,17.0,12.0,8.0,112.565,23.1617,2017-08-27 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,15.0,11.0,10.0,28.0,20.0,0.7,0.7,13.0,61.0,22.0,45.0,,17.0,10.0,8.0,112.565,23.1617,2017-08-28 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,16.0,10.0,10.0,31.0,21.0,0.7,0.7,10.0,61.0,10.0,10.0,,17.0,9.0,8.0,112.565,23.1617,2017-08-28 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,16.0,9.0,10.0,32.0,21.0,0.7,0.7,6.0,61.0,8.0,10.0,,18.0,11.0,8.0,112.565,23.1617,2017-08-28 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,15.0,9.0,10.0,26.0,21.0,0.7,0.7,14.0,61.0,10.0,10.0,,18.0,10.0,8.0,112.565,23.1617,2017-08-28 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,16.0,10.0,10.0,25.0,22.0,0.7,0.7,18.0,61.0,12.0,12.0,,18.0,11.0,8.0,112.565,23.1617,2017-08-28 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,26.0,16.0,10.0,38.0,23.0,0.8,0.7,8.0,61.0,11.0,12.0,,19.0,18.0,9.0,112.565,23.1617,2017-08-28 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,33.0,14.0,10.0,30.0,23.0,0.7,0.7,16.0,61.0,12.0,12.0,33.0,20.0,13.0,9.0,112.565,23.1617,2017-08-28 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,14.0,13.0,10.0,28.0,23.0,0.7,0.7,16.0,61.0,13.0,13.0,8.0,20.0,8.0,9.0,112.565,23.1617,2017-08-28 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,16.0,9.0,10.0,28.0,24.0,0.8,0.7,18.0,61.0,13.0,13.0,16.0,19.0,9.0,9.0,112.565,23.1617,2017-08-28 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,15.0,10.0,11.0,26.0,25.0,0.8,0.7,21.0,61.0,15.0,15.0,13.0,19.0,10.0,9.0,112.565,23.1617,2017-08-28 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,22.0,11.0,11.0,27.0,25.0,0.8,0.7,19.0,61.0,16.0,16.0,16.0,19.0,15.0,10.0,112.565,23.1617,2017-08-28 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,29.0,12.0,11.0,28.0,26.0,0.8,0.7,20.0,61.0,17.0,17.0,21.0,20.0,20.0,10.0,112.565,23.1617,2017-08-28 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,39.0,13.0,11.0,30.0,27.0,0.9,0.7,25.0,61.0,18.0,18.0,,21.0,27.0,11.0,112.565,23.1617,2017-08-28 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,25.0,10.0,11.0,18.0,27.0,0.8,0.8,41.0,61.0,22.0,22.0,20.0,22.0,17.0,12.0,112.565,23.1617,2017-08-28 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,16.0,9.0,11.0,15.0,27.0,0.7,0.8,51.0,61.0,26.0,26.0,,22.0,8.0,12.0,112.565,23.1617,2017-08-28 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,19.0,8.0,11.0,19.0,27.0,0.8,0.8,60.0,61.0,32.0,32.0,10.0,21.0,10.0,12.0,112.565,23.1617,2017-08-28 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,28.0,9.0,11.0,25.0,27.0,0.8,0.8,70.0,70.0,38.0,38.0,23.0,21.0,19.0,13.0,112.565,23.1617,2017-08-28 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,25.0,9.0,11.0,26.0,28.0,0.9,0.8,68.0,70.0,44.0,44.0,19.0,21.0,17.0,13.0,112.565,23.1617,2017-08-28 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,23.0,8.0,11.0,18.0,28.0,0.6,0.8,48.0,70.0,48.0,48.0,23.0,21.0,6.0,13.0,112.565,23.1617,2017-08-28 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,9.0,8.0,11.0,18.0,27.0,0.8,0.8,27.0,70.0,49.0,49.0,,20.0,5.0,13.0,112.565,23.1617,2017-08-28 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,26.0,8.0,11.0,32.0,27.0,0.9,0.8,16.0,70.0,48.0,49.0,26.0,19.0,10.0,13.0,112.565,23.1617,2017-08-28 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,19.0,8.0,10.0,23.0,26.0,0.8,0.8,20.0,70.0,45.0,49.0,19.0,19.0,9.0,12.0,112.565,23.1617,2017-08-28 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,17.0,8.0,10.0,23.0,26.0,0.7,0.8,15.0,70.0,40.0,49.0,17.0,19.0,10.0,12.0,112.565,23.1617,2017-08-28 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,19.0,9.0,10.0,26.0,26.0,0.7,0.8,8.0,70.0,34.0,49.0,19.0,19.0,9.0,12.0,112.565,23.1617,2017-08-28 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,25.0,11.0,10.0,31.0,26.0,0.8,0.8,6.0,70.0,26.0,49.0,23.0,19.0,17.0,12.0,112.565,23.1617,2017-08-29 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,22.0,10.0,10.0,33.0,26.0,0.8,0.8,3.0,70.0,3.0,3.0,22.0,19.0,15.0,13.0,112.565,23.1617,2017-08-29 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,24.0,10.0,10.0,31.0,26.0,0.8,0.8,3.0,70.0,3.0,3.0,24.0,20.0,13.0,13.0,112.565,23.1617,2017-08-29 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,27.0,11.0,10.0,32.0,26.0,0.8,0.8,2.0,70.0,3.0,3.0,27.0,20.0,15.0,13.0,112.565,23.1617,2017-08-29 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,16.0,10.0,37.0,27.0,0.8,0.8,3.0,70.0,3.0,3.0,36.0,21.0,16.0,13.0,112.565,23.1617,2017-08-29 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,34.0,17.0,10.0,39.0,27.0,0.8,0.8,3.0,70.0,3.0,3.0,34.0,21.0,20.0,13.0,112.565,23.1617,2017-08-29 05:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,36.0,17.0,11.0,39.0,27.0,0.9,0.8,3.0,70.0,3.0,3.0,34.0,21.0,25.0,14.0,112.565,23.1617,2017-08-29 06:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),70.0,18.0,11.0,40.0,28.0,1.1,0.8,3.0,70.0,3.0,3.0,,22.0,51.0,16.0,112.565,23.1617,2017-08-29 07:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),74.0,23.0,11.0,38.0,28.0,1.1,0.8,5.0,70.0,3.0,3.0,62.0,24.0,54.0,17.0,112.565,23.1617,2017-08-29 08:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),87.0,31.0,12.0,39.0,29.0,1.0,0.8,9.0,70.0,4.0,4.0,67.0,27.0,64.0,20.0,112.565,23.1617,2017-08-29 09:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),78.0,39.0,13.0,35.0,29.0,0.9,0.8,22.0,70.0,6.0,6.0,63.0,29.0,57.0,21.0,112.565,23.1617,2017-08-29 10:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),75.0,30.0,14.0,32.0,29.0,0.8,0.8,48.0,70.0,12.0,12.0,59.0,31.0,55.0,23.0,112.565,23.1617,2017-08-29 11:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),75.0,26.0,15.0,29.0,29.0,0.8,0.8,67.0,70.0,20.0,20.0,58.0,33.0,55.0,24.0,112.565,23.1617,2017-08-29 12:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),74.0,20.0,15.0,25.0,29.0,0.8,0.8,100.0,100.0,32.0,32.0,60.0,35.0,54.0,26.0,112.565,23.1617,2017-08-29 13:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),74.0,16.0,15.0,19.0,30.0,0.8,0.8,131.0,131.0,48.0,48.0,55.0,35.0,54.0,28.0,112.565,23.1617,2017-08-29 14:00:00
广东省,肇庆市,441200,坑口子站,1399A,,细颗粒物(PM2.5),63.0,17.0,16.0,19.0,30.0,0.8,0.8,160.0,160.0,68.0,68.0,,37.0,45.0,29.0,112.565,23.1617,2017-08-29 15:00:00
广东省,肇庆市,441200,坑口子站,1399A,,颗粒物(PM10),53.0,16.0,16.0,18.0,29.0,0.8,0.8,160.0,160.0,87.0,87.0,55.0,38.0,33.0,30.0,112.565,23.1617,2017-08-29 16:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,43.0,8.0,16.0,15.0,29.0,0.6,0.8,39.0,160.0,91.0,91.0,43.0,39.0,4.0,29.0,112.565,23.1617,2017-08-29 17:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,13.0,9.0,16.0,25.0,29.0,0.7,0.8,30.0,160.0,92.0,92.0,6.0,39.0,4.0,29.0,112.565,23.1617,2017-08-29 18:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,21.0,9.0,16.0,32.0,30.0,0.8,0.8,21.0,160.0,88.0,92.0,21.0,38.0,5.0,29.0,112.565,23.1617,2017-08-29 19:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,23.0,9.0,16.0,37.0,30.0,0.9,0.8,11.0,160.0,82.0,92.0,23.0,38.0,7.0,29.0,112.565,23.1617,2017-08-29 20:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,37.0,8.0,16.0,31.0,30.0,0.8,0.8,12.0,160.0,70.0,92.0,37.0,38.0,9.0,29.0,112.565,23.1617,2017-08-29 21:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,18.0,8.0,16.0,23.0,30.0,0.7,0.8,19.0,160.0,56.0,92.0,18.0,38.0,6.0,29.0,112.565,23.1617,2017-08-29 22:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,23.0,8.0,16.0,34.0,31.0,0.8,0.8,7.0,160.0,37.0,92.0,23.0,39.0,7.0,29.0,112.565,23.1617,2017-08-29 23:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,35.0,9.0,16.0,32.0,31.0,0.9,0.8,7.0,160.0,18.0,92.0,35.0,39.0,8.0,28.0,112.565,23.1617,2017-08-30 00:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,29.0,8.0,16.0,22.0,30.0,0.8,0.8,21.0,160.0,21.0,21.0,29.0,40.0,10.0,28.0,112.565,23.1617,2017-08-30 01:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,22.0,8.0,16.0,14.0,29.0,0.7,0.8,35.0,160.0,28.0,28.0,22.0,39.0,12.0,28.0,112.565,23.1617,2017-08-30 02:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,31.0,8.0,16.0,14.0,29.0,0.7,0.8,35.0,160.0,30.0,30.0,31.0,40.0,11.0,28.0,112.565,23.1617,2017-08-30 03:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,24.0,8.0,15.0,23.0,28.0,0.7,0.8,17.0,160.0,27.0,30.0,24.0,39.0,9.0,27.0,112.565,23.1617,2017-08-30 04:00:00
广东省,肇庆市,441200,坑口子站,1399A,,—,25.0,8.0,15.0,19.0,27.0,0.7,0.8,22.0,160.0,26.0,30.0,25.0,39.0,7.0,27.0,112.565,23.1617,2017-08-30 05:00:00
