province,city,city_code,station,station_code,level,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,longitude,latitude,pubtime
广东省,肇庆市,441200,城中子站,1398A,,,58.0,18.0,,39.0,,1.244,,16.0,,17.5,,0.0,,41.0,,112.471,23.0528,2014-03-09 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,,64.0,19.0,,34.0,,1.215,,19.0,,18.75,,51.0,,46.0,,112.471,23.0528,2014-03-10 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,,65.0,15.0,,32.0,,2.071,,122.0,,18.75,,0.0,,47.0,,112.471,23.0528,2014-03-10 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,,60.0,142.0,,37.0,,1.145,,22.0,,19.0,,0.0,,43.0,,112.471,23.0528,2014-03-10 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,,58.0,11.0,,66.0,,1.143,,19.0,,19.75,,0.0,,41.0,,112.471,23.0528,2014-03-10 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,,60.0,11.0,,23.0,,1.046,,32.0,,20.375,,0.0,,43.0,,112.471,23.0528,2014-03-10 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,,57.0,10.0,,21.0,,1.035,,34.0,,20.5,,0.0,,40.0,,112.471,23.0528,2014-03-10 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,,49.0,9.0,,21.0,,1.039,,34.0,,20.625,,0.0,,34.0,,112.471,23.0528,2014-03-10 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,,49.0,10.0,,24.0,,1.123,,33.0,,21.125,,0.0,,34.0,,112.471,23.0528,2014-03-10 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,,55.0,13.0,,41.0,,2.042,,19.0,,21.125,,0.0,,39.0,,112.471,23.0528,2014-03-10 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,,55.0,26.0,,50.0,,2.128,,10.0,,21.875,,0.0,,39.0,,112.471,23.0528,2014-03-10 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,,62.0,20.0,,48.0,,1.578,,11.0,,21.5,,0.0,,44.0,,112.471,23.0528,2014-03-10 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,,58.0,21.0,,47.0,,1.38,,14.0,,20.75,,0.0,,41.0,,112.471,23.0528,2014-03-10 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,,72.0,31.0,,48.0,,1.47,,15.0,,19.625,,0.0,,52.0,,112.471,23.0528,2014-03-10 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,,85.0,39.0,,47.0,,1.389,,16.0,,18.5,,63.0,,63.0,,112.471,23.0528,2014-03-10 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,,78.0,35.0,,46.0,,1.236,,18.0,,17.75,,57.0,,57.0,,112.471,23.0528,2014-03-10 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,,83.0,38.0,,47.0,,1.497,,16.0,,16.75,,0.0,,61.0,,112.471,23.0528,2014-03-10 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,,90.0,27.0,,50.0,,1.399,,13.0,,16.875,,0.0,,67.0,,112.471,23.0528,2014-03-10 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,,97.0,35.0,,55.0,,1.91,,8.0,,29.625,,0.0,,72.0,,112.471,23.0528,2014-03-10 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,,100.0,30.0,,55.0,,1.708,,6.0,,30.25,,0.0,,75.0,,112.471,23.0528,2014-03-10 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,,104.0,27.0,,57.0,,1.793,,5.0,,30.5,,0.0,,78.0,,112.471,23.0528,2014-03-10 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,,98.0,24.0,,55.0,,1.637,,4.0,,32.625,,0.0,,73.0,,112.471,23.0528,2014-03-10 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,,98.0,25.0,,55.0,,1.611,,4.0,,35.0,,0.0,,73.0,,112.471,23.0528,2014-03-10 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,,94.0,28.0,,56.0,,1.544,,3.0,,37.25,,70.0,,70.0,,112.471,23.0528,2014-03-10 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,,93.0,27.0,,52.0,,1.433,,3.0,,39.375,,0.0,,69.0,,112.471,23.0528,2014-03-10 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,,90.0,27.0,,49.0,,1.36,,4.0,,39.375,,0.0,,67.0,,112.471,23.0528,2014-03-11 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,,82.0,24.0,,45.0,,1.332,,5.0,,25.375,,0.0,,60.0,,112.471,23.0528,2014-03-11 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,,74.0,30.0,,46.0,,1.271,,3.0,,24.0,,0.0,,54.0,,112.471,23.0528,2014-03-11 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,,65.0,34.0,,47.0,,1.288,,2.0,,23.375,,0.0,,47.0,,112.471,23.0528,2014-03-11 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,,54.0,35.0,,47.0,,1.269,,2.0,,21.25,,0.0,,38.0,,112.471,23.0528,2014-03-11 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,,49.0,39.0,,46.0,,1.26,,2.0,,19.0,,0.0,,34.0,,112.471,23.0528,2014-03-11 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,,43.0,42.0,,46.0,,1.302,,2.0,,17.0,,0.0,,30.0,,112.471,23.0528,2014-03-11 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,,43.0,50.0,,46.0,,1.831,,3.0,,14.875,,0.0,,30.0,,112.471,23.0528,2014-03-11 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,,46.0,47.0,,51.0,,2.407,,3.0,,14.125,,0.0,,32.0,,112.471,23.0528,2014-03-11 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,,55.0,47.0,,52.0,,2.973,,3.0,,13.875,,0.0,,39.0,,112.471,23.0528,2014-03-11 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,,55.0,41.0,,52.0,,2.26,,4.0,,13.25,,39.0,,39.0,,112.471,23.0528,2014-03-11 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,,57.0,36.0,,56.0,,2.005,,4.0,,12.125,,41.0,,40.0,,112.471,23.0528,2014-03-11 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,,50.0,35.0,,54.0,,2.003,,5.0,,10.75,,48.0,,35.0,,112.471,23.0528,2014-03-11 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,,58.0,32.0,,53.0,,1.991,,6.0,,9.25,,46.0,,41.0,,112.471,23.0528,2014-03-11 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,,55.0,31.0,,51.0,,1.647,,6.0,,7.375,,44.0,,39.0,,112.471,23.0528,2014-03-11 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,,53.0,31.0,,55.0,,2.1,,5.0,,5.75,,40.0,,37.0,,112.471,23.0528,2014-03-11 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,,58.0,32.0,,60.0,,1.699,,5.0,,4.625,,45.0,,41.0,,112.471,23.0528,2014-03-11 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,,59.0,35.0,,62.0,,2.31,,5.0,,4.25,,45.0,,42.0,,112.471,23.0528,2014-03-11 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,,58.0,36.0,,65.0,,2.419,,4.0,,3.875,,0.0,,41.0,,112.471,23.0528,2014-03-11 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,,63.0,40.0,,67.0,,2.729,,4.0,,3.5,,47.0,,45.0,,112.471,23.0528,2014-03-11 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,,78.0,42.0,,69.0,,2.248,,4.0,,3.25,,63.0,,57.0,,112.471,23.0528,2014-03-11 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,,107.0,60.0,,74.0,,2.278,,4.0,,3.0,,0.0,,80.0,,112.471,23.0528,2014-03-11 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,,118.0,50.0,,76.0,,2.427,,4.0,,2.875,,0.0,,89.0,,112.471,23.0528,2014-03-11 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,,123.0,40.0,,76.0,,2.292,,4.0,,2.875,,0.0,,93.0,,112.471,23.0528,2014-03-11 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,,140.0,37.0,,77.0,,2.477,,4.0,,2.75,,0.0,,107.0,,112.471,23.0528,2014-03-12 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,,158.0,39.0,,76.0,,8.128,,5.0,,2.5,,0.0,,120.0,,112.471,23.0528,2014-03-12 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,,208.0,38.0,,73.0,,3.064,,430.0,,2.625,,0.0,,115.0,,112.471,23.0528,2014-03-12 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,,172.0,714.0,,71.0,,2.055,,5.0,,2.875,,0.0,,118.0,,112.471,23.0528,2014-03-12 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,,169.0,220.0,,40.0,,1.997,,4.0,,3.25,,0.0,,128.0,,112.471,23.0528,2014-03-12 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,,185.0,74.0,,59.0,,1.894,,4.0,,3.75,,0.0,,139.0,,112.471,23.0528,2014-03-12 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,,175.0,53.0,,66.0,,1.942,,3.0,,4.25,,0.0,,132.0,,112.471,23.0528,2014-03-12 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,,180.0,55.0,,69.0,,2.642,,4.0,,4.5,,0.0,,136.0,,112.471,23.0528,2014-03-12 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,,176.0,68.0,,79.0,,4.095,,4.0,,4.75,,149.0,,133.0,,112.471,23.0528,2014-03-12 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,,179.0,73.0,,83.0,,4.665,,5.0,,5.0,,0.0,,135.0,,112.471,23.0528,2014-03-12 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,,155.0,92.0,,85.0,,4.883,,5.0,,5.0,,145.0,,118.0,,112.471,23.0528,2014-03-12 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,,152.0,87.0,,92.0,,3.865,,5.0,,5.0,,140.0,,116.0,,112.471,23.0528,2014-03-12 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,,210.0,100.0,,113.0,,4.146,,6.0,,4.875,,214.0,,160.0,,112.471,23.0528,2014-03-12 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,,189.0,89.0,,121.0,,4.12,,6.0,,4.625,,205.0,,142.0,,112.471,23.0528,2014-03-12 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,,176.0,78.0,,130.0,,4.606,,6.0,,4.375,,200.0,,133.0,,112.471,23.0528,2014-03-12 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,,155.0,84.0,,122.0,,3.604,,5.0,,4.25,,225.0,,118.0,,112.471,23.0528,2014-03-12 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,,159.0,85.0,,114.0,,4.237,,5.0,,4.125,,233.0,,121.0,,112.471,23.0528,2014-03-12 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,,193.0,87.0,,119.0,,5.419,,7.0,,4.125,,262.0,,145.0,,112.471,23.0528,2014-03-12 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,,227.0,92.0,,125.0,,5.984,,8.0,,57.375,,315.0,,177.0,,112.471,23.0528,2014-03-12 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,,237.0,83.0,,119.0,,6.058,,9.0,,57.5,,312.0,,187.0,,112.471,23.0528,2014-03-12 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,,240.0,69.0,,108.0,,7.275,,11.0,,57.5,,325.0,,190.0,,112.471,23.0528,2014-03-12 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,,220.0,91.0,,116.0,,4.198,,6.0,,57.5,,313.0,,170.0,,112.471,23.0528,2014-03-12 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,,212.0,83.0,,109.0,,3.285,,4.0,,57.375,,243.0,,162.0,,112.471,23.0528,2014-03-12 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,,199.0,47.0,,95.0,,3.278,,3.0,,57.375,,193.0,,149.0,,112.471,23.0528,2014-03-13 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,,182.0,37.0,,87.0,,3.313,,3.0,,57.375,,146.0,,137.0,,112.471,23.0528,2014-03-13 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,,173.0,34.0,,82.0,,3.227,,4.0,,57.375,,0.0,,131.0,,112.471,23.0528,2014-03-13 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,,185.0,31.0,,77.0,,3.21,,4.0,,4.25,,0.0,,139.0,,112.471,23.0528,2014-03-13 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,,175.0,32.0,,77.0,,2.964,,4.0,,4.25,,0.0,,132.0,,112.471,23.0528,2014-03-13 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,,149.0,30.0,,72.0,,2.691,,3.0,,4.5,,115.0,,114.0,,112.471,23.0528,2014-03-13 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,,113.0,31.0,,70.0,,1.972,,1.0,,4.75,,106.0,,85.0,,112.471,23.0528,2014-03-13 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,,83.0,26.0,,58.0,,2.374,,2.0,,5.125,,73.0,,61.0,,112.471,23.0528,2014-03-13 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,,53.0,26.0,,50.0,,2.846,,4.0,,5.25,,55.0,,36.0,,112.471,23.0528,2014-03-13 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,,45.0,23.0,,43.0,,1.943,,6.0,,5.375,,32.0,,31.0,,112.471,23.0528,2014-03-13 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,,42.0,25.0,,38.0,,1.68,,12.0,,5.625,,0.0,,29.0,,112.471,23.0528,2014-03-13 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,,46.0,19.0,,28.0,,1.571,,28.0,,6.0,,0.0,,32.0,,112.471,23.0528,2014-03-13 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,,49.0,15.0,,21.0,,1.623,,49.0,,6.5,,36.0,,34.0,,112.471,23.0528,2014-03-13 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,,49.0,12.0,,18.0,,1.558,,66.0,,7.125,,34.0,,34.0,,112.471,23.0528,2014-03-13 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,,50.0,10.0,,17.0,,1.406,,76.0,,7.125,,36.0,,35.0,,112.471,23.0528,2014-03-13 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,,52.0,11.0,,22.0,,1.661,,76.0,,6.875,,0.0,,36.0,,112.471,23.0528,2014-03-13 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,,52.0,11.0,,25.0,,1.519,,74.0,,6.625,,40.0,,36.0,,112.471,23.0528,2014-03-13 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,,62.0,12.0,,36.0,,1.884,,66.0,,6.375,,46.0,,44.0,,112.471,23.0528,2014-03-13 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,,69.0,16.0,,49.0,,2.038,,48.0,,6.0,,61.0,,50.0,,112.471,23.0528,2014-03-13 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,,67.0,18.0,,42.0,,1.693,,49.0,,5.5,,55.0,,48.0,,112.471,23.0528,2014-03-13 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,,65.0,16.0,,38.0,,1.67,,54.0,,4.875,,63.0,,47.0,,112.471,23.0528,2014-03-13 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,,69.0,20.0,,43.0,,1.767,,47.0,,3.875,,62.0,,50.0,,112.471,23.0528,2014-03-13 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,,73.0,22.0,,35.0,,1.503,,60.0,,3.25,,62.0,,53.0,,112.471,23.0528,2014-03-13 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,,85.0,18.0,,29.0,,1.37,,69.0,,3.0,,69.0,,63.0,,112.471,23.0528,2014-03-14 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,,77.0,28.0,,30.0,,1.285,,74.0,,3.125,,75.0,,56.0,,112.471,23.0528,2014-03-14 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,,75.0,20.0,,32.0,,1.24,,71.0,,3.5,,71.0,,55.0,,112.471,23.0528,2014-03-14 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,,79.0,24.0,,21.0,,1.22,,71.0,,4.5,,69.0,,58.0,,112.471,23.0528,2014-03-14 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,,75.0,21.0,,29.0,,1.257,,75.0,,7.5,,70.0,,55.0,,112.471,23.0528,2014-03-14 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,,78.0,31.0,,37.0,,1.817,,71.0,,13.125,,75.0,,57.0,,112.471,23.0528,2014-03-14 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,,88.0,30.0,,43.0,,1.986,,60.0,,21.0,,87.0,,65.0,,112.471,23.0528,2014-03-14 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,,89.0,22.0,,40.0,,1.619,,57.0,,30.375,,82.0,,66.0,,112.471,23.0528,2014-03-14 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,,75.0,19.0,,34.0,,1.454,,70.0,,39.625,,56.0,,55.0,,112.471,23.0528,2014-03-14 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,,77.0,21.0,,34.0,,1.488,,66.0,,48.375,,61.0,,56.0,,112.471,23.0528,2014-03-14 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,,77.0,18.0,,31.0,,1.364,,70.0,,55.875,,66.0,,56.0,,112.471,23.0528,2014-03-14 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,,67.0,15.0,,24.0,,1.321,,85.0,,60.375,,69.0,,48.0,,112.471,23.0528,2014-03-14 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,,62.0,13.0,,22.0,,1.155,,92.0,,63.0,,60.0,,44.0,,112.471,23.0528,2014-03-14 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,,67.0,18.0,,28.0,,1.378,,90.0,,63.625,,64.0,,48.0,,112.471,23.0528,2014-03-14 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,,70.0,21.0,,37.0,,1.353,,82.0,,61.25,,68.0,,51.0,,112.471,23.0528,2014-03-14 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,,82.0,25.0,,55.0,,1.598,,58.0,,59.25,,83.0,,60.0,,112.471,23.0528,2014-03-14 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,,88.0,35.0,,55.0,,1.61,,54.0,,58.375,,91.0,,65.0,,112.471,23.0528,2014-03-14 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,,84.0,29.0,,48.0,,1.493,,57.0,,58.375,,79.0,,62.0,,112.471,23.0528,2014-03-14 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,,82.0,19.0,,54.0,,1.535,,48.0,,59.0,,89.0,,60.0,,112.471,23.0528,2014-03-14 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,,73.0,15.0,,43.0,,1.514,,61.0,,61.875,,71.0,,53.0,,112.471,23.0528,2014-03-14 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,,78.0,19.0,,46.0,,1.44,,56.0,,65.125,,72.0,,57.0,,112.471,23.0528,2014-03-14 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,,87.0,23.0,,45.0,,1.366,,48.0,,67.25,,83.0,,64.0,,112.471,23.0528,2014-03-15 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,,93.0,31.0,,45.0,,1.376,,44.0,,68.875,,83.0,,69.0,,112.471,23.0528,2014-03-15 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,,95.0,32.0,,46.0,,1.361,,39.0,,68.5,,99.0,,71.0,,112.471,23.0528,2014-03-15 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,,100.0,43.0,,49.0,,1.337,,33.0,,68.625,,108.0,,75.0,,112.471,23.0528,2014-03-15 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,,103.0,43.0,,49.0,,1.331,,31.0,,67.625,,110.0,,77.0,,112.471,23.0528,2014-03-15 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,,102.0,39.0,,46.0,,1.314,,32.0,,67.5,,104.0,,76.0,,112.471,23.0528,2014-03-15 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,,102.0,41.0,,47.0,,1.331,,28.0,,69.25,,100.0,,76.0,,112.471,23.0528,2014-03-15 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,,102.0,47.0,,49.0,,1.527,,25.0,,71.375,,117.0,,76.0,,112.471,23.0528,2014-03-15 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,,107.0,55.0,,56.0,,1.707,,19.0,,73.75,,116.0,,80.0,,112.471,23.0528,2014-03-15 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,,105.0,46.0,,63.0,,1.766,,15.0,,76.5,,102.0,,79.0,,112.471,23.0528,2014-03-15 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,,99.0,47.0,,63.0,,2.078,,22.0,,76.625,,100.0,,74.0,,112.471,23.0528,2014-03-15 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,,107.0,56.0,,62.0,,1.982,,25.0,,74.625,,100.0,,80.0,,112.471,23.0528,2014-03-15 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,,120.0,130.0,,62.0,,1.761,,28.0,,73.5,,119.0,,91.0,,112.471,23.0528,2014-03-15 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,,127.0,96.0,,66.0,,1.821,,29.0,,70.75,,134.0,,96.0,,112.471,23.0528,2014-03-15 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,,117.0,73.0,,66.0,,1.665,,32.0,,67.75,,132.0,,88.0,,112.471,23.0528,2014-03-15 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,,115.0,79.0,,62.0,,1.653,,36.0,,63.25,,125.0,,87.0,,112.471,23.0528,2014-03-15 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,,125.0,82.0,,74.0,,1.75,,30.0,,58.0,,131.0,,95.0,,112.471,23.0528,2014-03-15 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,,128.0,74.0,,82.0,,1.918,,24.0,,53.25,,135.0,,97.0,,112.471,23.0528,2014-03-15 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,,124.0,94.0,,85.0,,1.788,,23.0,,50.875,,130.0,,94.0,,112.471,23.0528,2014-03-15 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,,127.0,71.0,,86.0,,1.849,,22.0,,48.25,,137.0,,96.0,,112.471,23.0528,2014-03-15 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,,128.0,60.0,,87.0,,1.882,,18.0,,45.0,,147.0,,97.0,,112.471,23.0528,2014-03-15 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,,133.0,62.0,,97.0,,2.023,,7.0,,43.0,,157.0,,101.0,,112.471,23.0528,2014-03-15 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,,133.0,62.0,,93.0,,1.968,,6.0,,38.875,,154.0,,101.0,,112.471,23.0528,2014-03-15 22:00:00
广东省,肇庆市,441200,城中子站,1398A,,,137.0,59.0,,92.0,,2.024,,5.0,,35.0,,148.0,,104.0,,112.471,23.0528,2014-03-15 23:00:00
广东省,肇庆市,441200,城中子站,1398A,,,137.0,69.0,,86.0,,1.847,,6.0,,31.375,,145.0,,104.0,,112.471,23.0528,2014-03-16 00:00:00
广东省,肇庆市,441200,城中子站,1398A,,,143.0,87.0,,84.0,,0.649,,5.0,,27.75,,138.0,,109.0,,112.471,23.0528,2014-03-16 01:00:00
广东省,肇庆市,441200,城中子站,1398A,,,166.0,78.0,,83.0,,1.576,,331.0,,25.625,,142.0,,108.0,,112.471,23.0528,2014-03-16 02:00:00
广东省,肇庆市,441200,城中子站,1398A,,,147.0,14.0,,83.0,,1.661,,5.0,,24.625,,138.0,,112.0,,112.471,23.0528,2014-03-16 03:00:00
广东省,肇庆市,441200,城中子站,1398A,,,148.0,81.0,,58.0,,1.633,,5.0,,24.25,,143.0,,113.0,,112.471,23.0528,2014-03-16 04:00:00
广东省,肇庆市,441200,城中子站,1398A,,,149.0,78.0,,81.0,,1.608,,4.0,,23.875,,136.0,,114.0,,112.471,23.0528,2014-03-16 05:00:00
广东省,肇庆市,441200,城中子站,1398A,,,153.0,78.0,,79.0,,1.569,,3.0,,24.375,,154.0,,117.0,,112.471,23.0528,2014-03-16 06:00:00
广东省,肇庆市,441200,城中子站,1398A,,,155.0,76.0,,77.0,,1.643,,3.0,,25.75,,162.0,,118.0,,112.471,23.0528,2014-03-16 07:00:00
广东省,肇庆市,441200,城中子站,1398A,,,166.0,78.0,,75.0,,1.948,,4.0,,27.125,,169.0,,126.0,,112.471,23.0528,2014-03-16 08:00:00
广东省,肇庆市,441200,城中子站,1398A,,,192.0,79.0,,76.0,,2.693,,4.0,,28.25,,179.0,,144.0,,112.471,23.0528,2014-03-16 09:00:00
广东省,肇庆市,441200,城中子站,1398A,,,210.0,96.0,,71.0,,1.937,,4.0,,28.375,,198.0,,160.0,,112.471,23.0528,2014-03-16 10:00:00
广东省,肇庆市,441200,城中子站,1398A,,,209.0,86.0,,71.0,,2.376,,7.0,,28.0,,190.0,,159.0,,112.471,23.0528,2014-03-16 11:00:00
广东省,肇庆市,441200,城中子站,1398A,,,200.0,61.0,,64.0,,1.695,,13.0,,26.75,,174.0,,150.0,,112.471,23.0528,2014-03-16 12:00:00
广东省,肇庆市,441200,城中子站,1398A,,,199.0,65.0,,70.0,,1.848,,12.0,,24.0,,168.0,,149.0,,112.471,23.0528,2014-03-16 13:00:00
广东省,肇庆市,441200,城中子站,1398A,,,189.0,65.0,,75.0,,1.843,,16.0,,20.75,,176.0,,142.0,,112.471,23.0528,2014-03-16 14:00:00
广东省,肇庆市,441200,城中子站,1398A,,,188.0,82.0,,87.0,,2.027,,15.0,,16.875,,177.0,,141.0,,112.471,23.0528,2014-03-16 15:00:00
广东省,肇庆市,441200,城中子站,1398A,,,200.0,63.0,,91.0,,1.839,,14.0,,13.875,,220.0,,150.0,,112.471,23.0528,2014-03-16 16:00:00
广东省,肇庆市,441200,城中子站,1398A,,,203.0,70.0,,100.0,,2.166,,9.0,,11.5,,241.0,,153.0,,112.471,23.0528,2014-03-16 17:00:00
广东省,肇庆市,441200,城中子站,1398A,,,195.0,95.0,,89.0,,2.055,,10.0,,50.0,,239.0,,146.0,,112.471,23.0528,2014-03-16 18:00:00
广东省,肇庆市,441200,城中子站,1398A,,,203.0,89.0,,94.0,,2.169,,5.0,,47.875,,214.0,,153.0,,112.471,23.0528,2014-03-16 19:00:00
广东省,肇庆市,441200,城中子站,1398A,,,213.0,89.0,,94.0,,2.067,,5.0,,46.25,,229.0,,163.0,,112.471,23.0528,2014-03-16 20:00:00
广东省,肇庆市,441200,城中子站,1398A,,,225.0,70.0,,93.0,,1.85,,4.0,,45.875,,217.0,,175.0,,112.471,23.0528,2014-03-16 21:00:00
广东省,肇庆市,441200,城中子站,1398A,,,238.0,73.0,,91.0,,1.906,,4.0,,45.5,,226.0,,188.0,,112.471,23.0528,2014-03-16 22:00:00
